Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2023-06-08,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.9575633127994525,7.367556468172484,99.94,100.05,2.909634,2.889634,2.899634,2.0000000000000018,0.10999999999999943,82.37,82.46,2.940114,2.924114,2.932114,,2.932114,1.6000000000000014,0.0899999999999892,3.2480000000000064,0.032480000000000064,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-09,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.95482546201232,7.364818617385352,99.83,99.94,2.930057,2.910057,2.920057,2.0000000000000018,0.10999999999999943,82.46,82.55,2.924535,2.908535,2.916535,,2.916535,1.6000000000000014,0.09000000000000341,-0.3521999999999803,-0.003521999999999803,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-12,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.946611909650924,7.356605065023956,100.08,100.19,2.883634,2.863634,2.873634,2.0000000000000018,0.10999999999999943,82.56,82.65,2.907099,2.891099,2.899099,,2.899099,1.6000000000000014,0.09000000000000341,2.546500000000007,0.02546500000000007,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-13,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.943874058863792,7.353867214236824,99.84,99.95,2.928191,2.908191,2.918191,2.0000000000000018,0.10999999999999943,82.29,82.38,2.958747,2.942747,2.950747,,2.950747,1.6000000000000014,0.0899999999999892,3.2555999999999585,0.032555999999999585,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-14,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.94113620807666,7.351129363449692,99.65,99.76,2.963587,2.943587,2.9535869999999997,2.0000000000000018,0.10999999999999943,82.18,82.27,2.98059,2.96459,2.97259,,2.97259,1.6000000000000014,0.0899999999999892,1.9003000000000103,0.019003000000000103,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-15,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.938398357289528,7.34839151266256,99.26,99.37,3.036634,3.016634,3.0266339999999996,2.0000000000000018,0.10999999999999943,81.76,81.84,3.06341,3.04741,3.05541,,3.05541,1.6000000000000014,0.0799999999999983,2.877600000000058,0.02877600000000058,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-16,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.935660506502396,7.345653661875428,99.39,99.5,3.01229,2.99229,3.0022900000000003,2.0000000000000018,0.10999999999999943,82.07,82.16,3.006238,2.990238,2.998238,,2.998238,1.6000000000000014,0.09000000000000341,-0.40520000000001666,-0.004052000000000167,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-19,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.927446954141,7.337440109514032,99.24,99.35,3.040476,3.020476,3.030476,2.0000000000000018,0.10999999999999943,81.75,81.83,3.067856,3.051856,3.059856,,3.059856,1.6000000000000014,0.0799999999999983,2.937999999999974,0.02937999999999974,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-20,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.924709103353867,7.3347022587268995,99.83,99.94,2.930035,2.910035,2.9200350000000004,2.0000000000000018,0.10999999999999943,82.36,82.45,2.954251,2.938251,2.946251,,2.946251,1.6000000000000014,0.09000000000000341,2.6215999999999795,0.026215999999999795,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-21,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.921971252566735,7.3319644079397674,99.63,99.74,2.967412,2.947412,2.9574119999999997,2.0000000000000018,0.10999999999999943,82.26,82.35,2.974257,2.958257,2.966257,,2.966257,1.6000000000000014,0.0899999999999892,0.8845000000000436,0.008845000000000436,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-22,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.919233401779603,7.329226557152635,99.17,99.28,3.053882,3.033882,3.043882,2.0000000000000018,0.10999999999999943,81.9,81.98,3.045877,3.029877,3.037877,,3.037877,1.6000000000000014,0.0799999999999983,-0.6005000000000038,-0.006005000000000038,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-23,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.916495550992471,7.326488706365503,99.93,100.04,2.911341,2.891341,2.9013410000000004,2.0000000000000018,0.10999999999999943,82.62,82.71,2.91165,2.89565,2.90365,,2.90365,1.6000000000000014,0.0899999999999892,0.23089999999994504,0.0023089999999994504,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-26,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.908281998631074,7.318275154004107,100.13,100.24,2.874012,2.854012,2.864012,2.0000000000000018,0.10999999999999943,82.82,82.91,2.875453,2.859453,2.867453,,2.867453,1.6000000000000014,0.09000000000000341,0.34410000000000274,0.0034410000000000274,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-27,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.905544147843942,7.315537303216975,99.88,99.99,2.920671,2.900671,2.910671,2.0000000000000018,0.10999999999999943,82.53,82.62,2.930962,2.914962,2.922962,,2.922962,1.6000000000000014,0.09000000000000341,1.2291000000000274,0.012291000000000274,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-28,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.90280629705681,7.312799452429843,100.04,100.15,2.89076,2.87076,2.8807600000000004,2.0000000000000018,0.10999999999999943,82.72,82.81,2.896568,2.880568,2.888568,,2.888568,1.6000000000000014,0.09000000000000341,0.7807999999999371,0.007807999999999371,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-29,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.900068446269678,7.310061601642711,99.59,99.7,2.975075,2.955075,2.9650749999999997,2.0000000000000018,0.10999999999999943,82.4,82.49,2.960331,2.944331,2.952331,,2.952331,1.6000000000000014,0.0899999999999892,-1.2743999999999645,-0.012743999999999645,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-06-30,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.897330595482546,7.307323750855578,99.67,99.78,2.960055,2.940055,2.950055,2.0000000000000018,0.10999999999999943,82.34,82.42,2.972879,2.956879,2.964879,,2.964879,1.6000000000000014,0.0799999999999983,1.4823999999999948,0.014823999999999948,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-03,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.88911704312115,7.299110198494182,99.4,99.51,3.010904,2.990904,3.0009040000000002,2.0000000000000018,0.10999999999999943,82.1,82.18,3.019471,3.003471,3.011471,,3.011471,1.6000000000000014,0.0800000000000125,1.056699999999955,0.010566999999999549,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-04,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.886379192334018,7.29637234770705,99.36,99.47,3.018487,2.998487,3.0084869999999997,2.0000000000000018,0.10999999999999943,82.05,82.13,3.030209,3.014209,3.022209,,3.022209,1.6000000000000014,0.0799999999999983,1.3722000000000456,0.013722000000000456,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-05,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.883641341546886,7.293634496919918,99.37,99.48,3.016636,2.996636,3.0066360000000003,2.0000000000000018,0.10999999999999943,82.06,82.14,3.029585,3.013585,3.021585,,3.021585,1.6000000000000014,0.0799999999999983,1.4948999999999657,0.014948999999999657,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-06,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.880903490759754,7.2908966461327855,98.6,98.7,3.163021,3.143021,3.153021,2.0000000000000018,0.10000000000000853,81.24,81.32,3.189916,3.173916,3.181916,,3.181916,1.6000000000000014,0.0799999999999983,2.8895000000000337,0.028895000000000337,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-07,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.878165639972622,7.2881587953456535,98.69,98.79,3.145943,3.125943,3.135943,2.0000000000000018,0.10000000000000853,81.35,81.43,3.170149,3.154149,3.162149,,3.162149,1.6000000000000014,0.0800000000000125,2.620599999999973,0.02620599999999973,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-10,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.8699520876112254,7.279945242984257,98.4,98.5,3.201473,3.181473,3.1914730000000002,2.0000000000000018,0.09999999999999432,81.21,81.29,3.198367,3.182367,3.190367,,3.190367,1.6000000000000014,0.0800000000000125,-0.11060000000000514,-0.0011060000000000514,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-11,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.867214236824093,7.277207392197125,98.5,98.6,3.182441,3.162441,3.172441,2.0000000000000018,0.09999999999999432,81.18,81.26,3.205484,3.189484,3.197484,,3.197484,1.6000000000000014,0.0799999999999983,2.504300000000015,0.02504300000000015,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-12,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.864476386036961,7.274469541409993,99.03,99.14,3.081421,3.061421,3.071421,2.0000000000000018,0.10999999999999943,81.74,81.82,3.09948,3.08348,3.09148,,3.09148,1.599999999999957,0.0799999999999983,2.0058999999999827,0.020058999999999827,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-13,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.861738535249829,7.271731690622861,99.4,99.51,3.011319,2.991319,3.0013189999999996,2.0000000000000018,0.10999999999999943,82.09,82.17,3.036647,3.020647,3.028647,,3.028647,1.6000000000000014,0.0799999999999983,2.732800000000024,0.02732800000000024,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-14,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.859000684462697,7.268993839835729,99.19,99.3,3.051231,3.031231,3.041231,2.0000000000000018,0.10999999999999943,82.04,82.12,3.047448,3.031448,3.039448,,3.039448,1.6000000000000014,0.0799999999999983,-0.1782999999999646,-0.001782999999999646,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-17,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.8507871321013,7.260780287474333,99.49,99.6,2.994325,2.974325,2.984325,2.0000000000000018,0.10999999999999943,82.14,82.22,3.029692,3.013692,3.021692,,3.021692,1.6000000000000014,0.0799999999999983,3.7366999999999706,0.037366999999999706,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-18,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.848049281314168,7.258042436687201,100.09,100.2,2.881018,2.861018,2.8710180000000003,2.0000000000000018,0.10999999999999943,82.78,82.86,2.909679,2.893679,2.901679,,2.901679,1.6000000000000014,0.0799999999999983,3.0660999999999827,0.030660999999999827,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-19,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.845311430527036,7.255304585900069,99.85,99.96,2.926252,2.906252,2.916252,2.0000000000000018,0.10999999999999943,82.59,82.67,2.946818,2.930818,2.938818,,2.938818,1.6000000000000014,0.0799999999999983,2.2565999999999864,0.022565999999999864,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-20,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.842573579739904,7.252566735112937,99.53,99.64,2.986876,2.966876,2.976876,2.0000000000000018,0.10999999999999943,82.23,82.31,3.018944,3.002944,3.010944,,3.010944,1.6000000000000014,0.0799999999999983,3.4067999999999987,0.03406799999999999,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-21,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.839835728952772,7.2498288843258045,99.69,99.8,2.956548,2.936548,2.946548,2.0000000000000018,0.10999999999999943,82.4,82.48,2.987869,2.971869,2.979869,,2.979869,1.6000000000000014,0.0799999999999983,3.3320999999999934,0.033320999999999934,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-24,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.831622176591376,7.241615331964408,99.94,100.05,2.909232,2.889232,2.8992319999999996,2.0000000000000018,0.10999999999999943,82.59,82.67,2.953049,2.937049,2.945049,,2.945049,1.6000000000000014,0.0799999999999983,4.581700000000044,0.04581700000000044,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-25,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.8288843258042435,7.238877481177276,99.73,99.84,2.948989,2.928989,2.9389890000000003,2.0000000000000018,0.10999999999999943,82.55,82.63,2.961891,2.945891,2.953891,,2.953891,1.6000000000000014,0.0799999999999983,1.4901999999999749,0.014901999999999749,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-26,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.8261464750171115,7.236139630390143,99.52,99.63,2.988883,2.968883,2.9788829999999997,2.0000000000000018,0.10999999999999943,82.31,82.39,3.008804,2.992804,3.000804,,3.000804,1.6000000000000014,0.0799999999999983,2.19210000000003,0.0219210000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-27,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.823408624229979,7.233401779603011,99.62,99.73,2.969936,2.949936,2.959936,2.0000000000000018,0.10999999999999943,82.38,82.46,2.99928,2.98328,2.99128,,2.99128,1.6000000000000014,0.0799999999999983,3.134400000000026,0.03134400000000026,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-28,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.820670773442847,7.230663928815879,99.66,99.77,2.962348,2.942348,2.9523479999999998,2.0000000000000018,0.10999999999999943,82.39,82.47,2.998645,2.982645,2.9906449999999998,,2.9906449999999998,1.599999999999957,0.0799999999999983,3.8297000000000025,0.038297000000000025,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-07-31,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.812457221081451,7.222450376454483,99.68,99.79,2.95856,2.93856,2.9485599999999996,2.0000000000000018,0.10999999999999943,82.39,82.47,2.999917,2.983917,2.991917,,2.991917,1.6000000000000014,0.0799999999999983,4.335700000000031,0.04335700000000031,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-01,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.809719370294319,7.219712525667351,99.38,99.48,3.015765,2.995765,3.0057650000000002,2.0000000000000018,0.10000000000000853,82.07,82.15,3.062398,3.046398,3.054398,,3.054398,1.6000000000000014,0.0800000000000125,4.86329999999997,0.048632999999999704,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-02,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.806981519507187,7.216974674880219,99.63,99.74,2.968112,2.948112,2.958112,2.0000000000000018,0.10999999999999943,82.25,82.33,3.029221,3.013221,3.021221,,3.021221,1.6000000000000014,0.0799999999999983,6.31090000000003,0.0631090000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-03,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.804243668720055,7.214236824093087,99.38,99.48,3.015926,2.995926,3.0059259999999997,2.0000000000000018,0.10000000000000853,82.08,82.16,3.065688,3.049688,3.057688,,3.057688,1.6000000000000014,0.0799999999999983,5.176200000000053,0.05176200000000053,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-04,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.801505817932923,7.211498973305955,99.46,99.56,3.000662,2.980662,2.9906620000000004,2.0000000000000018,0.10000000000000853,82.13,82.21,3.057391,3.041391,3.049391,,3.049391,1.6000000000000014,0.0799999999999983,5.872899999999959,0.05872899999999959,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-07,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.793292265571527,7.2032854209445585,99.44,99.54,3.004523,2.984523,2.994523,2.0000000000000018,0.10000000000000853,82.15,82.23,3.054852,3.038852,3.046852,,3.046852,1.6000000000000014,0.0799999999999983,5.232899999999985,0.05232899999999985,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-08,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.790554414784395,7.200547570157426,100.0,100.11,2.897732,2.877732,2.8877319999999997,2.0000000000000018,0.10999999999999943,82.69,82.77,2.952828,2.936828,2.9448280000000002,,2.9448280000000002,1.599999999999957,0.0799999999999983,5.709600000000048,0.05709600000000048,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-09,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.7878165639972625,7.197809719370294,99.8,99.9,2.935807,2.915807,2.925807,2.0000000000000018,0.10000000000000853,82.59,82.67,2.973169,2.957169,2.965169,,2.965169,1.6000000000000014,0.0799999999999983,3.936200000000012,0.03936200000000012,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-10,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.7850787132101305,7.195071868583162,99.63,99.73,2.968314,2.948314,2.9583139999999997,2.0000000000000018,0.10000000000000853,82.37,82.45,3.019104,3.003104,3.011104,,3.011104,1.6000000000000014,0.0799999999999983,5.279000000000034,0.05279000000000034,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-11,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.782340862422998,7.19233401779603,99.15,99.25,3.060471,3.040471,3.050471,2.0000000000000018,0.09999999999999432,81.94,82.02,3.103154,3.087154,3.095154,,3.095154,1.6000000000000014,0.0799999999999983,4.468300000000003,0.04468300000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-14,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.774127310061601,7.184120465434634,99.08,99.18,3.07402,3.05402,3.06402,2.0000000000000018,0.10000000000000853,81.79,81.87,3.13348,3.11748,3.12548,,3.12548,1.6000000000000014,0.0799999999999983,6.145999999999985,0.06145999999999985,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-15,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.771389459274469,7.181382614647502,98.86,98.96,3.116572,3.096572,3.106572,2.0000000000000018,0.09999999999999432,81.61,81.69,3.169716,3.153716,3.161716,,3.161716,1.6000000000000014,0.0799999999999983,5.51440000000003,0.055144000000000304,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-16,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.768651608487337,7.17864476386037,99.0,99.1,3.089597,3.069597,3.0795969999999997,2.0000000000000018,0.09999999999999432,81.72,81.8,3.149725,3.133725,3.141725,,3.141725,1.6000000000000014,0.0799999999999983,6.2128000000000405,0.062128000000000405,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
2023-08-17,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,5.765913757700205,7.175906913073238,99.24,99.34,3.043478,3.023478,3.0334779999999997,2.0000000000000018,0.10000000000000853,81.53,81.61,3.190709,3.174709,3.182709,,3.182709,1.6000000000000014,0.0799999999999983,14.923100000000034,0.14923100000000034,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv
